Time,Open,High,Low,Close,Volume
2023-04-15 17:45:00,162.40000000,162.70000000,162.20000000,162.60000000,497.31000000
2023-04-15 18:00:00,162.60000000,163.10000000,162.60000000,162.60000000,407.31500000
2023-04-15 18:15:00,162.60000000,162.60000000,162.00000000,162.10000000,1202.80700000
2023-04-15 18:30:00,162.10000000,162.30000000,161.80000000,162.00000000,970.25300000
2023-04-15 18:45:00,162.10000000,162.20000000,161.90000000,162.00000000,287.22800000
2023-04-15 19:00:00,162.10000000,162.40000000,161.90000000,161.90000000,616.05800000
2023-04-15 19:15:00,161.90000000,162.00000000,161.70000000,161.80000000,464.82000000
2023-04-15 19:30:00,161.80000000,162.00000000,161.40000000,161.50000000,373.22800000
2023-04-15 19:45:00,161.50000000,161.80000000,161.20000000,161.80000000,182.29800000
2023-04-15 20:00:00,161.80000000,162.00000000,161.70000000,161.90000000,369.10700000
2023-04-15 20:15:00,162.00000000,162.30000000,161.60000000,161.90000000,526.07100000
2023-04-15 20:30:00,161.90000000,162.00000000,161.40000000,161.70000000,500.53800000
2023-04-15 20:45:00,161.60000000,161.70000000,161.30000000,161.50000000,387.33400000
2023-04-15 21:00:00,161.50000000,161.70000000,161.30000000,161.60000000,247.90500000
2023-04-15 21:15:00,161.70000000,161.90000000,161.50000000,161.90000000,150.11500000
2023-04-15 21:30:00,161.80000000,162.60000000,161.80000000,162.00000000,800.49100000
2023-04-15 21:45:00,161.90000000,162.30000000,161.80000000,161.80000000,427.67300000
2023-04-15 22:00:00,161.80000000,162.20000000,161.70000000,162.10000000,283.44300000
2023-04-15 22:15:00,162.00000000,162.40000000,161.80000000,162.00000000,894.63700000
2023-04-15 22:30:00,161.90000000,162.10000000,161.80000000,161.90000000,469.68100000
2023-04-15 22:45:00,161.90000000,162.00000000,161.70000000,161.90000000,131.78100000
2023-04-15 23:00:00,161.90000000,162.10000000,161.80000000,161.90000000,380.92200000
2023-04-15 23:15:00,162.00000000,162.40000000,162.00000000,162.40000000,357.66300000
2023-04-15 23:30:00,162.30000000,162.50000000,162.30000000,162.50000000,68.33100000
2023-04-15 23:45:00,162.40000000,162.50000000,162.20000000,162.30000000,255.40000000
2023-04-16 00:00:00,162.20000000,162.40000000,161.70000000,162.00000000,1558.59900000
2023-04-16 00:15:00,162.00000000,162.30000000,161.80000000,161.90000000,306.22200000
2023-04-16 00:30:00,161.90000000,162.20000000,161.90000000,162.20000000,113.49300000
2023-04-16 00:45:00,162.30000000,162.40000000,161.70000000,162.00000000,713.33500000
2023-04-16 01:00:00,161.90000000,162.00000000,160.50000000,160.90000000,1042.59400000
2023-04-16 01:15:00,160.80000000,161.60000000,160.70000000,161.40000000,823.89000000
2023-04-16 01:30:00,161.40000000,161.60000000,161.40000000,161.50000000,286.03600000
2023-04-16 01:45:00,161.50000000,161.90000000,161.30000000,161.70000000,486.99200000
2023-04-16 02:00:00,161.70000000,161.90000000,161.60000000,161.80000000,234.78500000
2023-04-16 02:15:00,161.80000000,161.90000000,161.70000000,161.80000000,74.64600000
2023-04-16 02:30:00,161.70000000,161.90000000,161.60000000,161.90000000,156.27500000
2023-04-16 02:45:00,161.90000000,162.20000000,161.90000000,162.10000000,606.06000000
2023-04-16 03:00:00,162.10000000,162.10000000,161.90000000,161.90000000,271.21500000
2023-04-16 03:15:00,161.90000000,161.90000000,161.50000000,161.50000000,152.12300000
2023-04-16 03:30:00,161.50000000,161.80000000,161.30000000,161.60000000,307.19600000
2023-04-16 03:45:00,161.60000000,161.80000000,161.50000000,161.70000000,346.51100000
2023-04-16 04:00:00,161.60000000,162.00000000,161.60000000,162.00000000,170.64400000
2023-04-16 04:15:00,162.00000000,162.10000000,161.90000000,162.10000000,269.86700000
2023-04-16 04:30:00,162.00000000,162.30000000,161.90000000,162.30000000,850.99600000
2023-04-16 04:45:00,162.30000000,162.40000000,162.20000000,162.40000000,198.51900000
2023-04-16 05:00:00,162.40000000,162.40000000,162.10000000,162.20000000,156.96100000
2023-04-16 05:15:00,162.10000000,162.40000000,162.10000000,162.30000000,493.19000000
2023-04-16 05:30:00,162.30000000,162.70000000,162.30000000,162.50000000,430.74400000
2023-04-16 05:45:00,162.50000000,162.60000000,162.40000000,162.60000000,193.57900000
2023-04-16 06:00:00,162.60000000,162.90000000,162.50000000,162.70000000,336.67700000
2023-04-16 06:15:00,162.80000000,163.00000000,162.70000000,162.80000000,171.28100000
2023-04-16 06:30:00,162.80000000,163.10000000,162.70000000,162.70000000,786.50800000
2023-04-16 06:45:00,162.70000000,163.10000000,162.60000000,162.90000000,375.23900000
2023-04-16 07:00:00,162.90000000,163.10000000,162.80000000,163.00000000,484.75900000
2023-04-16 07:15:00,163.00000000,163.10000000,162.80000000,162.90000000,214.58100000
2023-04-16 07:30:00,163.00000000,163.10000000,163.00000000,163.10000000,108.61800000
2023-04-16 07:45:00,163.10000000,163.70000000,163.10000000,163.60000000,671.16900000
2023-04-16 08:00:00,163.60000000,163.70000000,163.40000000,163.60000000,389.65000000
2023-04-16 08:15:00,163.60000000,163.70000000,163.30000000,163.40000000,832.04400000
2023-04-16 08:30:00,163.40000000,163.40000000,162.90000000,163.20000000,788.91400000
2023-04-16 08:45:00,163.20000000,163.50000000,163.20000000,163.40000000,217.72100000
2023-04-16 09:00:00,163.40000000,163.60000000,163.10000000,163.50000000,498.37200000
2023-04-16 09:15:00,163.40000000,163.60000000,163.40000000,163.50000000,575.45300000
2023-04-16 09:30:00,163.40000000,163.50000000,163.20000000,163.30000000,364.93400000
2023-04-16 09:45:00,163.30000000,163.50000000,163.00000000,163.40000000,709.24400000
2023-04-16 10:00:00,163.50000000,163.60000000,163.10000000,163.20000000,297.79300000
2023-04-16 10:15:00,163.10000000,163.20000000,162.80000000,163.10000000,373.53300000
2023-04-16 10:30:00,163.10000000,163.20000000,162.70000000,162.80000000,159.14200000
2023-04-16 10:45:00,162.80000000,162.90000000,162.60000000,162.80000000,465.91600000
2023-04-16 11:00:00,162.80000000,163.20000000,162.80000000,163.20000000,287.53300000
2023-04-16 11:15:00,163.30000000,163.50000000,163.00000000,163.00000000,343.00600000
2023-04-16 11:30:00,163.10000000,163.40000000,162.90000000,163.00000000,464.14600000
2023-04-16 11:45:00,162.90000000,163.50000000,162.90000000,163.30000000,494.43300000
2023-04-16 12:00:00,163.40000000,163.70000000,163.40000000,163.70000000,408.09700000
2023-04-16 12:15:00,163.70000000,163.80000000,163.50000000,163.70000000,286.64100000
2023-04-16 12:30:00,163.70000000,163.90000000,163.60000000,163.80000000,451.55200000
2023-04-16 12:45:00,163.90000000,163.90000000,163.60000000,163.60000000,216.64000000
2023-04-16 13:00:00,163.70000000,163.70000000,163.30000000,163.40000000,163.02800000
2023-04-16 13:15:00,163.30000000,163.30000000,162.90000000,163.20000000,321.14700000
2023-04-16 13:30:00,163.10000000,163.30000000,163.00000000,163.30000000,113.73300000
2023-04-16 13:45:00,163.30000000,163.40000000,162.50000000,163.10000000,391.63900000
2023-04-16 14:00:00,163.10000000,163.20000000,162.70000000,162.80000000,476.97100000
2023-04-16 14:15:00,162.80000000,163.10000000,162.80000000,163.00000000,255.31800000
2023-04-16 14:30:00,163.00000000,163.50000000,163.00000000,163.40000000,192.27000000
2023-04-16 14:45:00,163.50000000,163.70000000,163.40000000,163.70000000,144.40600000
2023-04-16 15:00:00,163.70000000,163.80000000,163.30000000,163.30000000,525.68400000
2023-04-16 15:15:00,163.30000000,163.70000000,163.30000000,163.70000000,212.47200000
2023-04-16 15:30:00,163.70000000,163.80000000,163.60000000,163.80000000,142.15100000
2023-04-16 15:45:00,163.80000000,163.80000000,163.60000000,163.70000000,321.80400000
2023-04-16 16:00:00,163.70000000,163.70000000,163.30000000,163.30000000,197.30800000
2023-04-16 16:15:00,163.40000000,163.50000000,163.30000000,163.30000000,79.81100000
2023-04-16 16:30:00,163.30000000,163.40000000,163.00000000,163.20000000,410.07700000
2023-04-16 16:45:00,163.30000000,163.80000000,163.30000000,163.50000000,251.77400000
2023-04-16 17:00:00,163.50000000,163.80000000,163.50000000,163.70000000,164.25900000
2023-04-16 17:15:00,163.60000000,163.70000000,163.40000000,163.50000000,376.36700000
2023-04-16 17:30:00,163.50000000,163.50000000,162.80000000,163.00000000,936.44900000
2023-04-16 17:45:00,163.00000000,163.00000000,162.70000000,163.00000000,287.29500000
2023-04-16 18:00:00,162.90000000,162.90000000,162.60000000,162.90000000,232.23500000
2023-04-16 18:15:00,162.80000000,163.00000000,162.70000000,163.00000000,249.47300000
2023-04-16 18:30:00,163.00000000,163.20000000,162.90000000,163.00000000,99.11900000
2023-04-16 18:45:00,163.00000000,163.60000000,162.90000000,163.60000000,218.38700000
2023-04-16 19:00:00,163.60000000,163.70000000,163.30000000,163.40000000,361.65600000
2023-04-16 19:15:00,163.40000000,163.70000000,163.30000000,163.70000000,114.21600000
2023-04-16 19:30:00,163.70000000,163.80000000,163.50000000,163.60000000,301.44500000
2023-04-16 19:45:00,163.60000000,163.70000000,162.80000000,162.90000000,339.42000000
2023-04-16 20:00:00,162.90000000,163.10000000,162.40000000,163.10000000,358.44600000
2023-04-16 20:15:00,163.00000000,163.20000000,162.90000000,163.20000000,429.45700000
2023-04-16 20:30:00,163.20000000,163.40000000,163.00000000,163.20000000,212.33700000
2023-04-16 20:45:00,163.20000000,163.50000000,163.20000000,163.40000000,139.45200000
2023-04-16 21:00:00,163.40000000,163.60000000,163.00000000,163.10000000,160.40900000
2023-04-16 21:15:00,163.10000000,163.50000000,163.10000000,163.40000000,167.48200000
2023-04-16 21:30:00,163.40000000,163.80000000,163.30000000,163.70000000,192.32900000
2023-04-16 21:45:00,163.80000000,163.90000000,163.60000000,163.80000000,160.28400000
2023-04-16 22:00:00,163.80000000,163.90000000,163.60000000,163.70000000,190.18000000
2023-04-16 22:15:00,163.70000000,164.00000000,163.60000000,163.90000000,572.02700000
2023-04-16 22:30:00,164.00000000,164.00000000,163.80000000,163.90000000,265.79500000
2023-04-16 22:45:00,163.90000000,164.10000000,163.90000000,164.00000000,603.33700000
2023-04-16 23:00:00,164.00000000,164.00000000,163.70000000,163.80000000,308.72100000
2023-04-16 23:15:00,163.80000000,164.00000000,163.60000000,163.60000000,483.52100000
2023-04-16 23:30:00,163.70000000,163.80000000,163.30000000,163.50000000,183.78300000
2023-04-16 23:45:00,163.50000000,163.80000000,163.20000000,163.80000000,317.55600000
2023-04-17 00:00:00,163.70000000,163.80000000,163.30000000,163.60000000,261.30500000
2023-04-17 00:15:00,163.60000000,164.00000000,163.30000000,163.40000000,470.32500000
2023-04-17 00:30:00,163.30000000,163.60000000,162.10000000,162.50000000,560.25200000
2023-04-17 00:45:00,162.40000000,162.60000000,161.90000000,162.40000000,1012.76900000
2023-04-17 01:00:00,162.40000000,162.80000000,161.60000000,162.80000000,698.12000000
2023-04-17 01:15:00,162.80000000,163.00000000,162.60000000,162.60000000,616.51400000
2023-04-17 01:30:00,162.60000000,162.90000000,162.40000000,162.80000000,408.40500000
2023-04-17 01:45:00,162.80000000,162.80000000,162.30000000,162.70000000,373.10500000
2023-04-17 02:00:00,162.70000000,162.80000000,162.30000000,162.50000000,309.84600000
2023-04-17 02:15:00,162.60000000,162.60000000,162.10000000,162.30000000,807.68200000
2023-04-17 02:30:00,162.30000000,162.70000000,161.90000000,162.70000000,355.97200000
2023-04-17 02:45:00,162.70000000,162.80000000,162.50000000,162.60000000,443.64700000
2023-04-17 03:00:00,162.60000000,162.80000000,162.60000000,162.60000000,318.73500000
2023-04-17 03:15:00,162.60000000,162.70000000,162.50000000,162.50000000,245.54100000
2023-04-17 03:30:00,162.60000000,162.60000000,161.90000000,162.20000000,374.00800000
2023-04-17 03:45:00,162.20000000,162.20000000,161.90000000,162.00000000,264.57500000
2023-04-17 04:00:00,162.00000000,162.10000000,161.70000000,161.80000000,721.55000000
2023-04-17 04:15:00,161.80000000,161.80000000,161.20000000,161.50000000,814.68400000
2023-04-17 04:30:00,161.50000000,161.70000000,160.90000000,161.50000000,2173.82900000
2023-04-17 04:45:00,161.50000000,162.00000000,161.40000000,162.00000000,1069.20100000
2023-04-17 05:00:00,161.90000000,161.90000000,161.50000000,161.70000000,725.42200000
2023-04-17 05:15:00,161.70000000,161.80000000,161.50000000,161.60000000,189.97700000
2023-04-17 05:30:00,161.60000000,162.10000000,161.40000000,162.10000000,1472.85100000
2023-04-17 05:45:00,162.10000000,162.20000000,161.90000000,161.90000000,414.74400000
2023-04-17 06:00:00,161.90000000,162.10000000,161.90000000,162.10000000,111.89900000
2023-04-17 06:15:00,162.00000000,162.00000000,161.70000000,161.80000000,231.93700000
2023-04-17 06:30:00,161.80000000,161.80000000,161.10000000,161.40000000,665.85100000
2023-04-17 06:45:00,161.40000000,162.00000000,161.10000000,161.70000000,1517.82800000
2023-04-17 07:00:00,161.60000000,161.90000000,161.40000000,161.70000000,361.20600000
2023-04-17 07:15:00,161.70000000,161.90000000,161.50000000,161.70000000,201.25400000
2023-04-17 07:30:00,161.80000000,161.90000000,161.50000000,161.80000000,272.24500000
2023-04-17 07:45:00,161.80000000,161.90000000,161.60000000,161.80000000,333.99500000
2023-04-17 08:00:00,161.80000000,161.90000000,161.40000000,161.70000000,1009.99200000
2023-04-17 08:15:00,161.70000000,162.10000000,161.70000000,162.10000000,1758.90300000
2023-04-17 08:30:00,162.10000000,162.40000000,162.00000000,162.30000000,290.45700000
2023-04-17 08:45:00,162.30000000,162.70000000,162.20000000,162.60000000,395.66400000
2023-04-17 09:00:00,162.60000000,163.00000000,162.50000000,162.50000000,479.42100000
2023-04-17 09:15:00,162.60000000,163.20000000,162.60000000,163.20000000,675.98100000
2023-04-17 09:30:00,163.20000000,163.50000000,163.10000000,163.30000000,937.41300000
2023-04-17 09:45:00,163.30000000,163.60000000,163.10000000,163.50000000,654.55900000
2023-04-17 10:00:00,163.50000000,163.50000000,163.00000000,163.50000000,1126.01900000
2023-04-17 10:15:00,163.40000000,163.50000000,162.70000000,163.40000000,652.37000000
2023-04-17 10:30:00,163.40000000,163.40000000,162.50000000,163.20000000,1166.90300000
2023-04-17 10:45:00,163.10000000,163.30000000,163.00000000,163.10000000,869.91800000
2023-04-17 11:00:00,163.20000000,163.20000000,162.80000000,163.00000000,250.22600000
2023-04-17 11:15:00,163.00000000,163.20000000,162.60000000,162.80000000,413.97500000
2023-04-17 11:30:00,162.80000000,162.80000000,161.40000000,162.00000000,1847.54800000
2023-04-17 11:45:00,162.00000000,162.50000000,161.80000000,162.30000000,697.11000000
2023-04-17 12:00:00,162.30000000,162.50000000,162.10000000,162.40000000,597.21800000
2023-04-17 12:15:00,162.40000000,163.00000000,162.30000000,162.80000000,329.61600000
2023-04-17 12:30:00,162.80000000,162.90000000,162.40000000,162.70000000,296.98300000
2023-04-17 12:45:00,162.60000000,162.70000000,162.10000000,162.20000000,521.28500000
2023-04-17 13:00:00,162.20000000,162.20000000,161.50000000,161.50000000,1176.69200000
2023-04-17 13:15:00,161.60000000,162.00000000,161.30000000,161.50000000,1275.33200000
2023-04-17 13:30:00,161.50000000,162.00000000,161.10000000,161.70000000,997.31900000
2023-04-17 13:45:00,161.60000000,162.20000000,161.30000000,162.10000000,756.85800000
2023-04-17 14:00:00,162.10000000,162.10000000,161.70000000,161.90000000,246.11100000
2023-04-17 14:15:00,161.80000000,162.00000000,161.40000000,161.90000000,547.96400000
2023-04-17 14:30:00,161.80000000,162.10000000,161.10000000,161.50000000,634.62400000
2023-04-17 14:45:00,161.50000000,161.70000000,161.40000000,161.60000000,740.50800000
2023-04-17 15:00:00,161.60000000,161.60000000,161.00000000,161.30000000,1329.39700000
2023-04-17 15:15:00,161.30000000,161.30000000,161.00000000,161.00000000,246.20400000
2023-04-17 15:30:00,161.10000000,162.00000000,160.60000000,161.70000000,4489.64800000
2023-04-17 15:45:00,161.70000000,162.00000000,161.30000000,161.30000000,1225.94700000
2023-04-17 16:00:00,161.30000000,161.70000000,161.00000000,161.10000000,2195.93900000
2023-04-17 16:15:00,161.10000000,161.20000000,160.80000000,161.00000000,1000.19600000
2023-04-17 16:30:00,161.00000000,161.20000000,160.90000000,161.10000000,893.31600000
2023-04-17 16:45:00,161.10000000,161.40000000,161.10000000,161.30000000,932.65200000
2023-04-17 17:00:00,161.30000000,161.50000000,161.20000000,161.50000000,880.38900000
2023-04-17 17:15:00,161.50000000,161.50000000,161.30000000,161.40000000,929.91800000
2023-04-17 17:30:00,161.40000000,161.50000000,161.20000000,161.40000000,310.98800000
2023-04-17 17:45:00,161.40000000,161.60000000,161.20000000,161.40000000,355.56100000
2023-04-17 18:00:00,161.40000000,161.70000000,161.40000000,161.60000000,687.53700000
2023-04-17 18:15:00,161.70000000,161.70000000,161.40000000,161.50000000,378.47500000
2023-04-17 18:30:00,161.40000000,161.50000000,161.00000000,161.10000000,815.92900000
2023-04-17 18:45:00,161.10000000,161.20000000,160.90000000,161.00000000,682.93600000
2023-04-17 19:00:00,161.10000000,161.10000000,160.90000000,160.90000000,628.46200000
2023-04-17 19:15:00,160.90000000,161.00000000,160.80000000,160.80000000,544.31300000
2023-04-17 19:30:00,160.80000000,160.90000000,160.60000000,160.70000000,750.14900000
2023-04-17 19:45:00,160.70000000,160.90000000,160.60000000,160.80000000,799.64500000
2023-04-17 20:00:00,160.90000000,160.90000000,160.40000000,160.40000000,1050.29900000
2023-04-17 20:15:00,160.50000000,160.50000000,160.30000000,160.50000000,495.96100000
2023-04-17 20:30:00,160.40000000,160.70000000,160.40000000,160.50000000,1076.14800000
2023-04-17 20:45:00,160.50000000,160.60000000,160.20000000,160.20000000,768.77100000
2023-04-17 21:00:00,160.20000000,160.30000000,160.00000000,160.10000000,363.85000000
2023-04-17 21:15:00,160.00000000,160.10000000,159.80000000,159.90000000,353.85000000
2023-04-17 21:30:00,159.90000000,159.90000000,159.70000000,159.90000000,402.69400000
2023-04-17 21:45:00,159.90000000,159.90000000,159.60000000,159.80000000,630.28200000
2023-04-17 22:00:00,159.80000000,159.90000000,159.60000000,159.80000000,367.19800000
2023-04-17 22:15:00,159.70000000,160.00000000,159.70000000,159.90000000,701.23400000
2023-04-17 22:30:00,159.90000000,160.00000000,159.80000000,160.00000000,709.03700000
2023-04-17 22:45:00,160.00000000,160.00000000,159.90000000,160.00000000,240.23600000
2023-04-17 23:00:00,160.00000000,160.00000000,159.90000000,159.90000000,948.68700000
2023-04-17 23:15:00,159.90000000,160.00000000,159.60000000,159.70000000,149.11500000
2023-04-17 23:30:00,159.60000000,159.70000000,159.40000000,159.40000000,137.82400000
2023-04-17 23:45:00,159.40000000,159.50000000,159.30000000,159.40000000,134.59000000
2023-04-18 00:00:00,159.30000000,159.40000000,159.10000000,159.20000000,431.66200000
2023-04-18 00:15:00,159.20000000,159.20000000,158.70000000,158.80000000,1097.61400000
2023-04-18 00:30:00,158.80000000,158.90000000,158.30000000,158.50000000,365.02300000
2023-04-18 00:45:00,158.50000000,159.20000000,158.50000000,159.20000000,334.97000000
2023-04-18 01:00:00,159.20000000,159.30000000,158.40000000,158.40000000,710.10400000
2023-04-18 01:15:00,158.40000000,158.80000000,158.20000000,158.80000000,236.88300000
2023-04-18 01:30:00,158.80000000,159.30000000,158.70000000,159.30000000,70.14200000
2023-04-18 01:45:00,159.30000000,159.40000000,159.20000000,159.30000000,92.66400000
2023-04-18 02:00:00,159.40000000,160.00000000,159.40000000,159.90000000,254.49300000
2023-04-18 02:15:00,159.90000000,160.30000000,159.90000000,160.30000000,249.50800000
2023-04-18 02:30:00,160.30000000,160.50000000,160.00000000,160.40000000,489.25700000
2023-04-18 02:45:00,160.40000000,160.90000000,160.40000000,160.70000000,822.36300000
2023-04-18 03:00:00,160.70000000,160.90000000,160.50000000,160.60000000,482.14600000
2023-04-18 03:15:00,160.60000000,160.60000000,160.40000000,160.40000000,366.76700000
2023-04-18 03:30:00,160.40000000,160.60000000,160.40000000,160.50000000,218.60500000
2023-04-18 03:45:00,160.50000000,160.60000000,160.40000000,160.60000000,60.47800000
2023-04-18 04:00:00,160.60000000,160.70000000,160.20000000,160.50000000,342.43400000
2023-04-18 04:15:00,160.50000000,160.60000000,160.40000000,160.60000000,146.82000000
2023-04-18 04:30:00,160.50000000,160.80000000,160.50000000,160.70000000,370.70700000
2023-04-18 04:45:00,160.70000000,161.00000000,160.70000000,160.90000000,168.12000000
2023-04-18 05:00:00,160.90000000,161.20000000,160.90000000,161.10000000,380.81100000
2023-04-18 05:15:00,161.10000000,161.20000000,161.00000000,161.10000000,108.29700000
2023-04-18 05:30:00,161.10000000,161.30000000,161.10000000,161.20000000,140.58900000
2023-04-18 05:45:00,161.20000000,161.20000000,160.90000000,161.00000000,168.33100000
2023-04-18 06:00:00,161.10000000,161.10000000,160.70000000,160.90000000,540.97900000
2023-04-18 06:15:00,160.90000000,161.50000000,160.80000000,161.40000000,360.51300000
2023-04-18 06:30:00,161.30000000,161.70000000,161.30000000,161.50000000,262.13200000
2023-04-18 06:45:00,161.50000000,161.60000000,161.40000000,161.60000000,229.89900000
2023-04-18 07:00:00,161.60000000,161.60000000,161.00000000,161.30000000,642.59300000
2023-04-18 07:15:00,161.20000000,161.20000000,161.00000000,161.20000000,298.34800000
2023-04-18 07:30:00,161.20000000,161.40000000,161.10000000,161.40000000,339.12300000
2023-04-18 07:45:00,161.40000000,161.70000000,161.30000000,161.70000000,221.26200000
2023-04-18 08:00:00,161.60000000,161.80000000,161.40000000,161.60000000,275.48700000
2023-04-18 08:15:00,161.60000000,161.70000000,161.20000000,161.20000000,264.61900000
2023-04-18 08:30:00,161.20000000,161.20000000,160.80000000,161.10000000,1178.96700000
2023-04-18 08:45:00,161.10000000,161.30000000,161.00000000,161.10000000,109.89100000
2023-04-18 09:00:00,161.10000000,161.30000000,161.10000000,161.20000000,129.42200000
2023-04-18 09:15:00,161.20000000,161.60000000,161.10000000,161.50000000,234.50200000
2023-04-18 09:30:00,161.50000000,161.70000000,161.40000000,161.60000000,462.65500000
2023-04-18 09:45:00,161.60000000,161.80000000,161.50000000,161.60000000,258.66000000
2023-04-18 10:00:00,161.60000000,161.70000000,161.30000000,161.40000000,620.65000000
2023-04-18 10:15:00,161.40000000,161.60000000,161.20000000,161.30000000,910.80300000
2023-04-18 10:30:00,161.30000000,161.60000000,161.20000000,161.60000000,138.63400000
2023-04-18 10:45:00,161.60000000,162.20000000,161.60000000,162.20000000,635.30400000
2023-04-18 11:00:00,162.10000000,162.30000000,161.90000000,162.00000000,443.21500000
2023-04-18 11:15:00,162.00000000,162.20000000,161.90000000,162.10000000,268.06000000
2023-04-18 11:30:00,162.10000000,162.90000000,162.00000000,162.70000000,905.17100000
2023-04-18 11:45:00,162.70000000,163.20000000,162.70000000,163.10000000,1190.11900000
2023-04-18 12:00:00,163.10000000,163.50000000,161.80000000,162.10000000,2262.53100000
2023-04-18 12:15:00,162.10000000,162.60000000,162.00000000,162.50000000,614.70600000
2023-04-18 12:30:00,162.50000000,162.50000000,161.80000000,161.80000000,473.66600000
2023-04-18 12:45:00,161.90000000,162.30000000,161.80000000,162.00000000,519.99000000
2023-04-18 13:00:00,162.00000000,162.10000000,161.30000000,161.40000000,1322.53100000
2023-04-18 13:15:00,161.40000000,161.60000000,161.10000000,161.30000000,506.11000000
2023-04-18 13:30:00,161.30000000,161.50000000,161.10000000,161.40000000,450.67600000
2023-04-18 13:45:00,161.40000000,162.00000000,161.40000000,161.90000000,485.09800000
2023-04-18 14:00:00,161.90000000,161.90000000,161.00000000,161.30000000,459.57300000
2023-04-18 14:15:00,161.40000000,161.40000000,160.90000000,161.00000000,489.54700000
2023-04-18 14:30:00,160.90000000,161.40000000,160.80000000,161.10000000,601.35100000
2023-04-18 14:45:00,161.10000000,161.70000000,161.10000000,161.60000000,1081.90100000
2023-04-18 15:00:00,161.60000000,162.00000000,161.30000000,161.80000000,950.48000000
2023-04-18 15:15:00,161.80000000,162.20000000,161.70000000,162.00000000,1218.92000000
2023-04-18 15:30:00,162.00000000,162.60000000,161.90000000,162.40000000,1139.13000000
2023-04-18 15:45:00,162.40000000,162.70000000,162.20000000,162.60000000,1364.47500000
2023-04-18 16:00:00,162.50000000,162.80000000,162.40000000,162.70000000,143.90200000
2023-04-18 16:15:00,162.70000000,162.90000000,162.30000000,162.40000000,897.19300000
2023-04-18 16:30:00,162.40000000,162.50000000,161.90000000,162.20000000,388.00300000
2023-04-18 16:45:00,162.10000000,162.10000000,161.80000000,161.90000000,213.78300000
2023-04-18 17:00:00,161.90000000,162.10000000,161.80000000,162.00000000,321.88600000
2023-04-18 17:15:00,162.00000000,162.10000000,161.40000000,161.50000000,345.96100000
2023-04-18 17:30:00,161.40000000,161.70000000,161.10000000,161.30000000,229.51100000
2023-04-18 17:45:00,161.20000000,161.40000000,161.00000000,161.30000000,282.87500000
2023-04-18 18:00:00,161.20000000,161.40000000,161.00000000,161.00000000,547.92500000
2023-04-18 18:15:00,161.10000000,161.70000000,161.00000000,161.70000000,304.65400000
2023-04-18 18:30:00,161.70000000,161.90000000,161.50000000,161.50000000,223.81900000
2023-04-18 18:45:00,161.50000000,161.70000000,161.20000000,161.40000000,327.40800000
2023-04-18 19:00:00,161.50000000,162.00000000,161.30000000,161.70000000,453.95600000
2023-04-18 19:15:00,161.70000000,161.70000000,161.40000000,161.50000000,154.30300000
2023-04-18 19:30:00,161.50000000,161.90000000,161.50000000,161.90000000,252.31300000
2023-04-18 19:45:00,161.80000000,162.00000000,161.70000000,161.80000000,146.83800000
2023-04-18 20:00:00,161.90000000,162.20000000,161.50000000,162.10000000,270.90100000
2023-04-18 20:15:00,162.10000000,162.40000000,162.00000000,162.30000000,287.45500000
2023-04-18 20:30:00,162.40000000,162.60000000,162.30000000,162.50000000,426.01100000
2023-04-18 20:45:00,162.50000000,162.60000000,162.30000000,162.60000000,331.48000000
2023-04-18 21:00:00,162.60000000,162.70000000,162.60000000,162.60000000,372.74900000
2023-04-18 21:15:00,162.60000000,162.90000000,162.50000000,162.80000000,652.18400000
2023-04-18 21:30:00,162.90000000,162.90000000,162.50000000,162.70000000,138.95200000
2023-04-18 21:45:00,162.60000000,162.70000000,162.50000000,162.70000000,159.11300000
2023-04-18 22:00:00,162.70000000,162.70000000,162.40000000,162.60000000,468.06200000
2023-04-18 22:15:00,162.50000000,162.70000000,162.40000000,162.60000000,370.76300000
2023-04-18 22:30:00,162.60000000,162.80000000,162.50000000,162.80000000,270.33900000
2023-04-18 22:45:00,162.80000000,162.80000000,162.70000000,162.70000000,45.27300000
2023-04-18 23:00:00,162.80000000,162.80000000,162.50000000,162.60000000,529.19900000
2023-04-18 23:15:00,162.70000000,162.70000000,162.50000000,162.60000000,451.61000000
2023-04-18 23:30:00,162.60000000,162.70000000,162.50000000,162.60000000,880.53100000
2023-04-18 23:45:00,162.60000000,162.90000000,162.40000000,162.80000000,1348.98600000
2023-04-19 00:00:00,162.90000000,162.90000000,162.40000000,162.80000000,1054.02500000
2023-04-19 00:15:00,162.80000000,162.90000000,162.60000000,162.80000000,754.54300000
2023-04-19 00:30:00,162.70000000,162.80000000,162.10000000,162.10000000,899.21400000
2023-04-19 00:45:00,162.10000000,162.30000000,162.00000000,162.10000000,438.57100000
2023-04-19 01:00:00,162.10000000,162.50000000,162.10000000,162.10000000,747.79400000
2023-04-19 01:15:00,162.10000000,162.40000000,162.10000000,162.20000000,148.76200000
2023-04-19 01:30:00,162.30000000,162.30000000,161.80000000,162.00000000,377.77300000
2023-04-19 01:45:00,162.00000000,162.10000000,161.60000000,161.70000000,384.20000000
2023-04-19 02:00:00,161.70000000,162.10000000,161.50000000,161.70000000,657.87400000
2023-04-19 02:15:00,161.70000000,161.80000000,161.50000000,161.70000000,204.75400000
2023-04-19 02:30:00,161.70000000,162.10000000,161.60000000,161.80000000,1338.73400000
